,0,1,2,3,4,5
685,1986,YEAR - NOV FORECAST,IOWA,SOYBEANS,42,BU / ACRE
686,1986,YEAR - OCT FORECAST,IOWA,SOYBEANS,40,BU / ACRE
687,1986,YEAR - SEP FORECAST,IOWA,SOYBEANS,40,BU / ACRE
688,1985,YEAR,IOWA,SOYBEANS,38,BU / ACRE
689,1985,YEAR - AUG FORECAST,IOWA,SOYBEANS,37,BU / ACRE
690,1985,YEAR - NOV FORECAST,IOWA,SOYBEANS,38,BU / ACRE
691,1985,YEAR - OCT FORECAST,IOWA,SOYBEANS,38,BU / ACRE
692,1985,YEAR - SEP FORECAST,IOWA,SOYBEANS,38,BU / ACRE
693,1984,YEAR,IOWA,SOYBEANS,31.5,BU / ACRE
694,1984,YEAR - AUG FORECAST,IOWA,SOYBEANS,38,BU / ACRE
695,1984,YEAR - NOV FORECAST,IOWA,SOYBEANS,33,BU / ACRE
696,1984,YEAR - OCT FORECAST,IOWA,SOYBEANS,35,BU / ACRE
697,1984,YEAR - SEP FORECAST,IOWA,SOYBEANS,36,BU / ACRE
698,1983,YEAR,IOWA,SOYBEANS,35,BU / ACRE
699,1983,YEAR - AUG FORECAST,IOWA,SOYBEANS,38,BU / ACRE
700,1983,YEAR - NOV FORECAST,IOWA,SOYBEANS,33,BU / ACRE
701,1983,YEAR - OCT FORECAST,IOWA,SOYBEANS,32,BU / ACRE
702,1983,YEAR - SEP FORECAST,IOWA,SOYBEANS,33,BU / ACRE
703,1982,YEAR,IOWA,SOYBEANS,36.5,BU / ACRE
704,1982,YEAR - AUG FORECAST,IOWA,SOYBEANS,38,BU / ACRE
705,1982,YEAR - NOV FORECAST,IOWA,SOYBEANS,38,BU / ACRE
706,1982,YEAR - OCT FORECAST,IOWA,SOYBEANS,38,BU / ACRE
707,1982,YEAR - SEP FORECAST,IOWA,SOYBEANS,39,BU / ACRE
708,1981,YEAR,IOWA,SOYBEANS,40,BU / ACRE
709,1981,YEAR - AUG FORECAST,IOWA,SOYBEANS,40,BU / ACRE
710,1981,YEAR - NOV FORECAST,IOWA,SOYBEANS,42,BU / ACRE
711,1981,YEAR - OCT FORECAST,IOWA,SOYBEANS,42,BU / ACRE
712,1981,YEAR - SEP FORECAST,IOWA,SOYBEANS,41,BU / ACRE
713,1980,YEAR,IOWA,SOYBEANS,38.5,BU / ACRE
714,1980,YEAR - AUG FORECAST,IOWA,SOYBEANS,36,BU / ACRE
715,1980,YEAR - NOV FORECAST,IOWA,SOYBEANS,38,BU / ACRE
716,1980,YEAR - OCT FORECAST,IOWA,SOYBEANS,37,BU / ACRE
717,1980,YEAR - SEP FORECAST,IOWA,SOYBEANS,37,BU / ACRE
718,1979,YEAR,IOWA,SOYBEANS,37.5,BU / ACRE
719,1978,YEAR,IOWA,SOYBEANS,37.5,BU / ACRE
720,1977,YEAR,IOWA,SOYBEANS,35.5,BU / ACRE
721,1976,YEAR,IOWA,SOYBEANS,31,BU / ACRE
722,1975,YEAR,IOWA,SOYBEANS,34,BU / ACRE
723,1974,YEAR,IOWA,SOYBEANS,28,BU / ACRE
724,1973,YEAR,IOWA,SOYBEANS,34,BU / ACRE
725,1972,YEAR,IOWA,SOYBEANS,36,BU / ACRE
726,1971,YEAR,IOWA,SOYBEANS,32.5,BU / ACRE
727,1970,YEAR,IOWA,SOYBEANS,32.5,BU / ACRE
728,1969,YEAR,IOWA,SOYBEANS,32.5,BU / ACRE
729,1968,YEAR,IOWA,SOYBEANS,32,BU / ACRE
730,1967,YEAR,IOWA,SOYBEANS,27.5,BU / ACRE
731,1966,YEAR,IOWA,SOYBEANS,29.5,BU / ACRE
732,1965,YEAR,IOWA,SOYBEANS,26,BU / ACRE
733,1964,YEAR,IOWA,SOYBEANS,28.5,BU / ACRE
734,1963,YEAR,IOWA,SOYBEANS,30.5,BU / ACRE
735,1962,YEAR,IOWA,SOYBEANS,27.5,BU / ACRE
736,1961,YEAR,IOWA,SOYBEANS,28.5,BU / ACRE
737,1960,YEAR,IOWA,SOYBEANS,25.5,BU / ACRE
738,1959,YEAR,IOWA,SOYBEANS,26.5,BU / ACRE
739,1958,YEAR,IOWA,SOYBEANS,25.5,BU / ACRE
740,1957,YEAR,IOWA,SOYBEANS,27,BU / ACRE
741,1956,YEAR,IOWA,SOYBEANS,20,BU / ACRE
742,1955,YEAR,IOWA,SOYBEANS,20,BU / ACRE
743,1954,YEAR,IOWA,SOYBEANS,26.5,BU / ACRE
744,1953,YEAR,IOWA,SOYBEANS,21.5,BU / ACRE
745,1952,YEAR,IOWA,SOYBEANS,25.5,BU / ACRE
746,1951,YEAR,IOWA,SOYBEANS,20.5,BU / ACRE
747,1950,YEAR,IOWA,SOYBEANS,22,BU / ACRE
748,1949,YEAR,IOWA,SOYBEANS,23,BU / ACRE
749,1948,YEAR,IOWA,SOYBEANS,22.5,BU / ACRE
750,1947,YEAR,IOWA,SOYBEANS,15.5,BU / ACRE
751,1946,YEAR,IOWA,SOYBEANS,23,BU / ACRE
752,1945,YEAR,IOWA,SOYBEANS,18.5,BU / ACRE
753,1944,YEAR,IOWA,SOYBEANS,20.3,BU / ACRE
754,1943,YEAR,IOWA,SOYBEANS,19.5,BU / ACRE
755,1942,YEAR,IOWA,SOYBEANS,19.5,BU / ACRE
756,1941,YEAR,IOWA,SOYBEANS,17,BU / ACRE
757,1940,YEAR,IOWA,SOYBEANS,20,BU / ACRE
758,1939,YEAR,IOWA,SOYBEANS,20.7,BU / ACRE
759,1938,YEAR,IOWA,SOYBEANS,21,BU / ACRE
760,1937,YEAR,IOWA,SOYBEANS,18.5,BU / ACRE
761,1936,YEAR,IOWA,SOYBEANS,14,BU / ACRE
762,1935,YEAR,IOWA,SOYBEANS,16.5,BU / ACRE
763,1934,YEAR,IOWA,SOYBEANS,11.5,BU / ACRE
764,1933,YEAR,IOWA,SOYBEANS,17,BU / ACRE
765,1932,YEAR,IOWA,SOYBEANS,18,BU / ACRE
766,1931,YEAR,IOWA,SOYBEANS,15.5,BU / ACRE
767,1930,YEAR,IOWA,SOYBEANS,15.5,BU / ACRE
768,1929,YEAR,IOWA,SOYBEANS,16,BU / ACRE
769,1928,YEAR,IOWA,SOYBEANS,17,BU / ACRE
770,1927,YEAR,IOWA,SOYBEANS,12,BU / ACRE
771,1926,YEAR,IOWA,SOYBEANS,15,BU / ACRE
772,1925,YEAR,IOWA,SOYBEANS,14,BU / ACRE
773,1924,YEAR,IOWA,SOYBEANS,12,BU / ACRE
774,2020,YEAR,KANSAS,SOYBEANS,44,BU / ACRE
775,2020,YEAR - AUG FORECAST,KANSAS,SOYBEANS,46,BU / ACRE
776,2020,YEAR - SEP FORECAST,KANSAS,SOYBEANS,44,BU / ACRE
777,2019,YEAR,KANSAS,SOYBEANS,41.5,BU / ACRE
778,2019,YEAR - AUG FORECAST,KANSAS,SOYBEANS,42,BU / ACRE
779,2019,YEAR - NOV FORECAST,KANSAS,SOYBEANS,44,BU / ACRE
780,2019,YEAR - OCT FORECAST,KANSAS,SOYBEANS,43,BU / ACRE
781,2019,YEAR - SEP FORECAST,KANSAS,SOYBEANS,44,BU / ACRE
782,2018,YEAR,KANSAS,SOYBEANS,43,BU / ACRE
783,2018,YEAR - AUG FORECAST,KANSAS,SOYBEANS,36,BU / ACRE
784,2018,YEAR - NOV FORECAST,KANSAS,SOYBEANS,42,BU / ACRE
785,2018,YEAR - OCT FORECAST,KANSAS,SOYBEANS,42,BU / ACRE
786,2018,YEAR - SEP FORECAST,KANSAS,SOYBEANS,41,BU / ACRE
787,2017,YEAR,KANSAS,SOYBEANS,37.5,BU / ACRE
788,2017,YEAR - AUG FORECAST,KANSAS,SOYBEANS,41,BU / ACRE
789,2017,YEAR - NOV FORECAST,KANSAS,SOYBEANS,40,BU / ACRE
790,2017,YEAR - OCT FORECAST,KANSAS,SOYBEANS,41,BU / ACRE
791,2017,YEAR - SEP FORECAST,KANSAS,SOYBEANS,43,BU / ACRE
792,2016,YEAR,KANSAS,SOYBEANS,48,BU / ACRE
793,2016,YEAR - AUG FORECAST,KANSAS,SOYBEANS,40,BU / ACRE
794,2016,YEAR - NOV FORECAST,KANSAS,SOYBEANS,48,BU / ACRE
795,2016,YEAR - OCT FORECAST,KANSAS,SOYBEANS,45,BU / ACRE
796,2016,YEAR - SEP FORECAST,KANSAS,SOYBEANS,44,BU / ACRE
797,2015,YEAR,KANSAS,SOYBEANS,38.5,BU / ACRE
798,2015,YEAR - AUG FORECAST,KANSAS,SOYBEANS,37,BU / ACRE
799,2015,YEAR - NOV FORECAST,KANSAS,SOYBEANS,38,BU / ACRE
800,2015,YEAR - OCT FORECAST,KANSAS,SOYBEANS,37,BU / ACRE
801,2015,YEAR - SEP FORECAST,KANSAS,SOYBEANS,37,BU / ACRE
802,2014,YEAR,KANSAS,SOYBEANS,35.5,BU / ACRE
803,2014,YEAR - AUG FORECAST,KANSAS,SOYBEANS,36,BU / ACRE
804,2014,YEAR - NOV FORECAST,KANSAS,SOYBEANS,37,BU / ACRE
805,2014,YEAR - OCT FORECAST,KANSAS,SOYBEANS,37,BU / ACRE
806,2014,YEAR - SEP FORECAST,KANSAS,SOYBEANS,35,BU / ACRE
807,2013,YEAR,KANSAS,SOYBEANS,37,BU / ACRE
808,2013,YEAR - AUG FORECAST,KANSAS,SOYBEANS,36,BU / ACRE
809,2013,YEAR - NOV FORECAST,KANSAS,SOYBEANS,35,BU / ACRE
810,2013,YEAR - SEP FORECAST,KANSAS,SOYBEANS,36,BU / ACRE
811,2012,YEAR,KANSAS,SOYBEANS,23,BU / ACRE
812,2012,YEAR - AUG FORECAST,KANSAS,SOYBEANS,22,BU / ACRE
813,2012,YEAR - NOV FORECAST,KANSAS,SOYBEANS,23,BU / ACRE
814,2012,YEAR - OCT FORECAST,KANSAS,SOYBEANS,22,BU / ACRE
815,2012,YEAR - SEP FORECAST,KANSAS,SOYBEANS,21,BU / ACRE
816,2011,YEAR,KANSAS,SOYBEANS,27.5,BU / ACRE
817,2011,YEAR - AUG FORECAST,KANSAS,SOYBEANS,26,BU / ACRE
818,2011,YEAR - NOV FORECAST,KANSAS,SOYBEANS,27,BU / ACRE
819,2011,YEAR - OCT FORECAST,KANSAS,SOYBEANS,27,BU / ACRE
820,2011,YEAR - SEP FORECAST,KANSAS,SOYBEANS,27,BU / ACRE
821,2010,YEAR,KANSAS,SOYBEANS,33,BU / ACRE
822,2010,YEAR - AUG FORECAST,KANSAS,SOYBEANS,38,BU / ACRE
823,2010,YEAR - NOV FORECAST,KANSAS,SOYBEANS,32,BU / ACRE
824,2010,YEAR - OCT FORECAST,KANSAS,SOYBEANS,34,BU / ACRE
825,2010,YEAR - SEP FORECAST,KANSAS,SOYBEANS,36,BU / ACRE
826,2009,YEAR,KANSAS,SOYBEANS,44.5,BU / ACRE
827,2009,YEAR - AUG FORECAST,KANSAS,SOYBEANS,38,BU / ACRE
828,2009,YEAR - NOV FORECAST,KANSAS,SOYBEANS,43,BU / ACRE
829,2009,YEAR - OCT FORECAST,KANSAS,SOYBEANS,40,BU / ACRE
830,2009,YEAR - SEP FORECAST,KANSAS,SOYBEANS,40,BU / ACRE
831,2008,YEAR,KANSAS,SOYBEANS,37,BU / ACRE
832,2008,YEAR - AUG FORECAST,KANSAS,SOYBEANS,32,BU / ACRE
833,2008,YEAR - NOV FORECAST,KANSAS,SOYBEANS,36,BU / ACRE
834,2008,YEAR - OCT FORECAST,KANSAS,SOYBEANS,36,BU / ACRE
835,2008,YEAR - SEP FORECAST,KANSAS,SOYBEANS,35,BU / ACRE
836,2007,YEAR,KANSAS,SOYBEANS,33,BU / ACRE
837,2007,YEAR - AUG FORECAST,KANSAS,SOYBEANS,34,BU / ACRE
838,2007,YEAR - NOV FORECAST,KANSAS,SOYBEANS,34,BU / ACRE
839,2007,YEAR - OCT FORECAST,KANSAS,SOYBEANS,34,BU / ACRE
840,2007,YEAR - SEP FORECAST,KANSAS,SOYBEANS,34,BU / ACRE
841,2006,YEAR,KANSAS,SOYBEANS,32,BU / ACRE
842,2006,YEAR - AUG FORECAST,KANSAS,SOYBEANS,31,BU / ACRE
843,2006,YEAR - NOV FORECAST,KANSAS,SOYBEANS,31,BU / ACRE
844,2006,YEAR - OCT FORECAST,KANSAS,SOYBEANS,31,BU / ACRE
845,2006,YEAR - SEP FORECAST,KANSAS,SOYBEANS,31,BU / ACRE
846,2005,YEAR,KANSAS,SOYBEANS,37,BU / ACRE
847,2005,YEAR - AUG FORECAST,KANSAS,SOYBEANS,32,BU / ACRE
848,2005,YEAR - NOV FORECAST,KANSAS,SOYBEANS,37,BU / ACRE
849,2005,YEAR - OCT FORECAST,KANSAS,SOYBEANS,36,BU / ACRE
850,2005,YEAR - SEP FORECAST,KANSAS,SOYBEANS,36,BU / ACRE
851,2004,YEAR,KANSAS,SOYBEANS,41,BU / ACRE
852,2004,YEAR - AUG FORECAST,KANSAS,SOYBEANS,34,BU / ACRE
853,2004,YEAR - NOV FORECAST,KANSAS,SOYBEANS,41,BU / ACRE
854,2004,YEAR - OCT FORECAST,KANSAS,SOYBEANS,41,BU / ACRE
855,2004,YEAR - SEP FORECAST,KANSAS,SOYBEANS,37,BU / ACRE
856,2003,YEAR,KANSAS,SOYBEANS,23,BU / ACRE
857,2003,YEAR - AUG FORECAST,KANSAS,SOYBEANS,26,BU / ACRE
858,2003,YEAR - NOV FORECAST,KANSAS,SOYBEANS,23,BU / ACRE
859,2003,YEAR - OCT FORECAST,KANSAS,SOYBEANS,22,BU / ACRE
860,2003,YEAR - SEP FORECAST,KANSAS,SOYBEANS,20,BU / ACRE
861,2002,YEAR,KANSAS,SOYBEANS,23,BU / ACRE
862,2002,YEAR - AUG FORECAST,KANSAS,SOYBEANS,23,BU / ACRE
863,2002,YEAR - NOV FORECAST,KANSAS,SOYBEANS,24,BU / ACRE
864,2002,YEAR - OCT FORECAST,KANSAS,SOYBEANS,24,BU / ACRE
865,2002,YEAR - SEP FORECAST,KANSAS,SOYBEANS,23,BU / ACRE
866,2001,YEAR,KANSAS,SOYBEANS,32,BU / ACRE
867,2001,YEAR - AUG FORECAST,KANSAS,SOYBEANS,31,BU / ACRE
868,2001,YEAR - NOV FORECAST,KANSAS,SOYBEANS,32,BU / ACRE
869,2001,YEAR - OCT FORECAST,KANSAS,SOYBEANS,30,BU / ACRE
870,2001,YEAR - SEP FORECAST,KANSAS,SOYBEANS,30,BU / ACRE
871,2000,YEAR,KANSAS,SOYBEANS,20,BU / ACRE
872,2000,YEAR - AUG FORECAST,KANSAS,SOYBEANS,32,BU / ACRE
873,2000,YEAR - NOV FORECAST,KANSAS,SOYBEANS,21,BU / ACRE
874,2000,YEAR - OCT FORECAST,KANSAS,SOYBEANS,22,BU / ACRE
875,2000,YEAR - SEP FORECAST,KANSAS,SOYBEANS,24,BU / ACRE
876,1999,YEAR,KANSAS,SOYBEANS,29,BU / ACRE
877,1999,YEAR - AUG FORECAST,KANSAS,SOYBEANS,32,BU / ACRE
878,1999,YEAR - NOV FORECAST,KANSAS,SOYBEANS,28,BU / ACRE
879,1999,YEAR - OCT FORECAST,KANSAS,SOYBEANS,27,BU / ACRE
880,1999,YEAR - SEP FORECAST,KANSAS,SOYBEANS,27,BU / ACRE
881,1998,YEAR,KANSAS,SOYBEANS,30,BU / ACRE
882,1998,YEAR - AUG FORECAST,KANSAS,SOYBEANS,38,BU / ACRE
883,1998,YEAR - NOV FORECAST,KANSAS,SOYBEANS,31,BU / ACRE
884,1998,YEAR - OCT FORECAST,KANSAS,SOYBEANS,34,BU / ACRE
885,1998,YEAR - SEP FORECAST,KANSAS,SOYBEANS,36,BU / ACRE
886,1997,YEAR,KANSAS,SOYBEANS,37,BU / ACRE
887,1997,YEAR - AUG FORECAST,KANSAS,SOYBEANS,32,BU / ACRE
888,1997,YEAR - NOV FORECAST,KANSAS,SOYBEANS,36,BU / ACRE
889,1997,YEAR - OCT FORECAST,KANSAS,SOYBEANS,35,BU / ACRE
890,1997,YEAR - SEP FORECAST,KANSAS,SOYBEANS,35,BU / ACRE
891,1996,YEAR,KANSAS,SOYBEANS,37,BU / ACRE
892,1996,YEAR - AUG FORECAST,KANSAS,SOYBEANS,30,BU / ACRE
893,1996,YEAR - NOV FORECAST,KANSAS,SOYBEANS,38,BU / ACRE
894,1996,YEAR - OCT FORECAST,KANSAS,SOYBEANS,34,BU / ACRE
895,1996,YEAR - SEP FORECAST,KANSAS,SOYBEANS,34,BU / ACRE
896,1995,YEAR,KANSAS,SOYBEANS,25,BU / ACRE
897,1995,YEAR - AUG FORECAST,KANSAS,SOYBEANS,28,BU / ACRE
898,1995,YEAR - NOV FORECAST,KANSAS,SOYBEANS,25,BU / ACRE
899,1995,YEAR - OCT FORECAST,KANSAS,SOYBEANS,26,BU / ACRE
900,1995,YEAR - SEP FORECAST,KANSAS,SOYBEANS,30,BU / ACRE
901,1994,YEAR,KANSAS,SOYBEANS,35,BU / ACRE
902,1994,YEAR - AUG FORECAST,KANSAS,SOYBEANS,33,BU / ACRE
903,1994,YEAR - NOV FORECAST,KANSAS,SOYBEANS,35,BU / ACRE
904,1994,YEAR - OCT FORECAST,KANSAS,SOYBEANS,33,BU / ACRE
905,1994,YEAR - SEP FORECAST,KANSAS,SOYBEANS,32,BU / ACRE
906,1993,YEAR,KANSAS,SOYBEANS,28,BU / ACRE
907,1993,YEAR - AUG FORECAST,KANSAS,SOYBEANS,29,BU / ACRE
908,1993,YEAR - NOV FORECAST,KANSAS,SOYBEANS,29,BU / ACRE
909,1993,YEAR - OCT FORECAST,KANSAS,SOYBEANS,29,BU / ACRE
910,1993,YEAR - SEP FORECAST,KANSAS,SOYBEANS,29,BU / ACRE
911,1992,YEAR,KANSAS,SOYBEANS,37,BU / ACRE
912,1992,YEAR - AUG FORECAST,KANSAS,SOYBEANS,30,BU / ACRE
913,1992,YEAR - NOV FORECAST,KANSAS,SOYBEANS,35,BU / ACRE
914,1992,YEAR - OCT FORECAST,KANSAS,SOYBEANS,31,BU / ACRE
915,1992,YEAR - SEP FORECAST,KANSAS,SOYBEANS,30,BU / ACRE
916,1991,YEAR,KANSAS,SOYBEANS,23,BU / ACRE
917,1991,YEAR - AUG FORECAST,KANSAS,SOYBEANS,22,BU / ACRE
918,1991,YEAR - NOV FORECAST,KANSAS,SOYBEANS,19,BU / ACRE
919,1991,YEAR - OCT FORECAST,KANSAS,SOYBEANS,19,BU / ACRE
920,1991,YEAR - SEP FORECAST,KANSAS,SOYBEANS,19,BU / ACRE
921,1990,YEAR,KANSAS,SOYBEANS,24,BU / ACRE
922,1990,YEAR - AUG FORECAST,KANSAS,SOYBEANS,27,BU / ACRE
923,1990,YEAR - NOV FORECAST,KANSAS,SOYBEANS,24,BU / ACRE
924,1990,YEAR - OCT FORECAST,KANSAS,SOYBEANS,24,BU / ACRE
925,1990,YEAR - SEP FORECAST,KANSAS,SOYBEANS,28,BU / ACRE
926,1989,YEAR,KANSAS,SOYBEANS,27,BU / ACRE
927,1988,YEAR,KANSAS,SOYBEANS,23,BU / ACRE
928,1987,YEAR,KANSAS,SOYBEANS,32,BU / ACRE
929,1986,YEAR,KANSAS,SOYBEANS,33.5,BU / ACRE
930,1985,YEAR,KANSAS,SOYBEANS,31,BU / ACRE
931,1984,YEAR,KANSAS,SOYBEANS,17.5,BU / ACRE
932,1983,YEAR,KANSAS,SOYBEANS,16,BU / ACRE
933,1982,YEAR,KANSAS,SOYBEANS,26,BU / ACRE
934,1981,YEAR,KANSAS,SOYBEANS,30,BU / ACRE
935,1980,YEAR,KANSAS,SOYBEANS,16.5,BU / ACRE
936,1979,YEAR,KANSAS,SOYBEANS,26.5,BU / ACRE
937,1978,YEAR,KANSAS,SOYBEANS,18,BU / ACRE
938,1977,YEAR,KANSAS,SOYBEANS,28.5,BU / ACRE
939,1976,YEAR,KANSAS,SOYBEANS,15,BU / ACRE
940,1975,YEAR,KANSAS,SOYBEANS,21,BU / ACRE
941,1974,YEAR,KANSAS,SOYBEANS,20,BU / ACRE
942,1973,YEAR,KANSAS,SOYBEANS,22,BU / ACRE
943,1972,YEAR,KANSAS,SOYBEANS,28,BU / ACRE
944,1971,YEAR,KANSAS,SOYBEANS,20.5,BU / ACRE
945,1970,YEAR,KANSAS,SOYBEANS,15,BU / ACRE
946,1969,YEAR,KANSAS,SOYBEANS,23,BU / ACRE
947,1968,YEAR,KANSAS,SOYBEANS,25,BU / ACRE
948,1967,YEAR,KANSAS,SOYBEANS,22.5,BU / ACRE
949,1966,YEAR,KANSAS,SOYBEANS,22.5,BU / ACRE
950,1965,YEAR,KANSAS,SOYBEANS,21,BU / ACRE
951,1964,YEAR,KANSAS,SOYBEANS,18,BU / ACRE
952,1963,YEAR,KANSAS,SOYBEANS,14.5,BU / ACRE
953,1962,YEAR,KANSAS,SOYBEANS,17.5,BU / ACRE
954,1961,YEAR,KANSAS,SOYBEANS,21.5,BU / ACRE
955,1960,YEAR,KANSAS,SOYBEANS,21.5,BU / ACRE
956,1959,YEAR,KANSAS,SOYBEANS,21,BU / ACRE
957,1958,YEAR,KANSAS,SOYBEANS,22,BU / ACRE
958,1957,YEAR,KANSAS,SOYBEANS,11.5,BU / ACRE
959,1956,YEAR,KANSAS,SOYBEANS,8.5,BU / ACRE
960,1955,YEAR,KANSAS,SOYBEANS,10,BU / ACRE
961,1954,YEAR,KANSAS,SOYBEANS,7,BU / ACRE
962,1953,YEAR,KANSAS,SOYBEANS,7,BU / ACRE
963,1952,YEAR,KANSAS,SOYBEANS,11.5,BU / ACRE
964,1951,YEAR,KANSAS,SOYBEANS,14.5,BU / ACRE
965,1950,YEAR,KANSAS,SOYBEANS,18,BU / ACRE
966,1949,YEAR,KANSAS,SOYBEANS,14.5,BU / ACRE
967,1948,YEAR,KANSAS,SOYBEANS,15,BU / ACRE
968,1947,YEAR,KANSAS,SOYBEANS,8.5,BU / ACRE
969,1946,YEAR,KANSAS,SOYBEANS,11,BU / ACRE
970,1945,YEAR,KANSAS,SOYBEANS,10,BU / ACRE
971,1944,YEAR,KANSAS,SOYBEANS,13.7,BU / ACRE
972,1943,YEAR,KANSAS,SOYBEANS,9.5,BU / ACRE
973,1942,YEAR,KANSAS,SOYBEANS,11.5,BU / ACRE
974,1941,YEAR,KANSAS,SOYBEANS,11.5,BU / ACRE
975,1940,YEAR,KANSAS,SOYBEANS,12,BU / ACRE
976,1939,YEAR,KANSAS,SOYBEANS,8,BU / ACRE
977,1938,YEAR,KANSAS,SOYBEANS,10.5,BU / ACRE
978,1937,YEAR,KANSAS,SOYBEANS,8,BU / ACRE
979,1936,YEAR,KANSAS,SOYBEANS,4,BU / ACRE
980,1935,YEAR,KANSAS,SOYBEANS,6.5,BU / ACRE
981,1934,YEAR,KANSAS,SOYBEANS,5,BU / ACRE
982,1933,YEAR,KANSAS,SOYBEANS,8.5,BU / ACRE
983,1932,YEAR,KANSAS,SOYBEANS,7.3,BU / ACRE
984,1931,YEAR,KANSAS,SOYBEANS,9,BU / ACRE
985,1930,YEAR,KANSAS,SOYBEANS,7.5,BU / ACRE
986,1929,YEAR,KANSAS,SOYBEANS,9,BU / ACRE
987,1928,YEAR,KANSAS,SOYBEANS,11,BU / ACRE
988,1927,YEAR,KANSAS,SOYBEANS,12,BU / ACRE
989,1926,YEAR,KANSAS,SOYBEANS,10,BU / ACRE
990,1925,YEAR,KANSAS,SOYBEANS,10,BU / ACRE
991,1924,YEAR,KANSAS,SOYBEANS,11,BU / ACRE
992,2020,YEAR,MINNESOTA,SOYBEANS,52,BU / ACRE
993,2020,YEAR - AUG FORECAST,MINNESOTA,SOYBEANS,51,BU / ACRE
994,2020,YEAR - SEP FORECAST,MINNESOTA,SOYBEANS,52,BU / ACRE
995,2019,YEAR,MINNESOTA,SOYBEANS,44,BU / ACRE
996,2019,YEAR - AUG FORECAST,MINNESOTA,SOYBEANS,46,BU / ACRE
997,2019,YEAR - NOV FORECAST,MINNESOTA,SOYBEANS,45,BU / ACRE
998,2019,YEAR - OCT FORECAST,MINNESOTA,SOYBEANS,44,BU / ACRE
999,2019,YEAR - SEP FORECAST,MINNESOTA,SOYBEANS,45,BU / ACRE
1000,2018,YEAR,MINNESOTA,SOYBEANS,49,BU / ACRE
1001,2018,YEAR - AUG FORECAST,MINNESOTA,SOYBEANS,49,BU / ACRE
1002,2018,YEAR - NOV FORECAST,MINNESOTA,SOYBEANS,50,BU / ACRE
1003,2018,YEAR - OCT FORECAST,MINNESOTA,SOYBEANS,50,BU / ACRE
1004,2018,YEAR - SEP FORECAST,MINNESOTA,SOYBEANS,50,BU / ACRE
1005,2017,YEAR,MINNESOTA,SOYBEANS,47.5,BU / ACRE
1006,2017,YEAR - AUG FORECAST,MINNESOTA,SOYBEANS,49,BU / ACRE
1007,2017,YEAR - NOV FORECAST,MINNESOTA,SOYBEANS,46,BU / ACRE
1008,2017,YEAR - OCT FORECAST,MINNESOTA,SOYBEANS,46,BU / ACRE
1009,2017,YEAR - SEP FORECAST,MINNESOTA,SOYBEANS,47,BU / ACRE
1010,2016,YEAR,MINNESOTA,SOYBEANS,52,BU / ACRE
1011,2016,YEAR - AUG FORECAST,MINNESOTA,SOYBEANS,47,BU / ACRE
1012,2016,YEAR - NOV FORECAST,MINNESOTA,SOYBEANS,52,BU / ACRE
1013,2016,YEAR - OCT FORECAST,MINNESOTA,SOYBEANS,49,BU / ACRE
1014,2016,YEAR - SEP FORECAST,MINNESOTA,SOYBEANS,49,BU / ACRE
1015,2015,YEAR,MINNESOTA,SOYBEANS,50,BU / ACRE
1016,2015,YEAR - AUG FORECAST,MINNESOTA,SOYBEANS,48,BU / ACRE
1017,2015,YEAR - NOV FORECAST,MINNESOTA,SOYBEANS,50,BU / ACRE
1018,2015,YEAR - OCT FORECAST,MINNESOTA,SOYBEANS,48,BU / ACRE
1019,2015,YEAR - SEP FORECAST,MINNESOTA,SOYBEANS,47,BU / ACRE
1020,2014,YEAR,MINNESOTA,SOYBEANS,41.5,BU / ACRE
1021,2014,YEAR - AUG FORECAST,MINNESOTA,SOYBEANS,42,BU / ACRE
1022,2014,YEAR - NOV FORECAST,MINNESOTA,SOYBEANS,42,BU / ACRE
1023,2014,YEAR - OCT FORECAST,MINNESOTA,SOYBEANS,42,BU / ACRE
1024,2014,YEAR - SEP FORECAST,MINNESOTA,SOYBEANS,42,BU / ACRE
1025,2013,YEAR,MINNESOTA,SOYBEANS,42,BU / ACRE
1026,2013,YEAR - AUG FORECAST,MINNESOTA,SOYBEANS,41,BU / ACRE
1027,2013,YEAR - NOV FORECAST,MINNESOTA,SOYBEANS,39,BU / ACRE
1028,2013,YEAR - SEP FORECAST,MINNESOTA,SOYBEANS,39,BU / ACRE
1029,2012,YEAR,MINNESOTA,SOYBEANS,43.5,BU / ACRE
1030,2012,YEAR - AUG FORECAST,MINNESOTA,SOYBEANS,38,BU / ACRE
1031,2012,YEAR - NOV FORECAST,MINNESOTA,SOYBEANS,43,BU / ACRE
1032,2012,YEAR - OCT FORECAST,MINNESOTA,SOYBEANS,43,BU / ACRE
1033,2012,YEAR - SEP FORECAST,MINNESOTA,SOYBEANS,38,BU / ACRE
1034,2011,YEAR,MINNESOTA,SOYBEANS,39,BU / ACRE
1035,2011,YEAR - AUG FORECAST,MINNESOTA,SOYBEANS,40,BU / ACRE
1036,2011,YEAR - NOV FORECAST,MINNESOTA,SOYBEANS,40,BU / ACRE
1037,2011,YEAR - OCT FORECAST,MINNESOTA,SOYBEANS,41,BU / ACRE
1038,2011,YEAR - SEP FORECAST,MINNESOTA,SOYBEANS,41,BU / ACRE
1039,2010,YEAR,MINNESOTA,SOYBEANS,45,BU / ACRE
1040,2010,YEAR - AUG FORECAST,MINNESOTA,SOYBEANS,44,BU / ACRE
